,ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2,Country_Population,Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Med. Age,Urban Pop %,World Share,State,AdminRegion1 Pop,County_State,County,Density,CTYPOP,Case Ratio,Country Pop Density
51523,22918601,6/1/2020,958,0,65,1,844,5,17.42058,9.40039,NE,NER,Niger,,,24014064,3.84%,895929,19,1266700,4000,7,15,17%,0.31%,,,,,,,0.003989329,7.3359
51619,22918755,6/1/2020,10578,416,299,12,3122,115,9.58545,8.09358,NG,NGA,Nigeria,,,205052107,2.58%,5175990,226,910770,-60000,5.4,18,52%,2.64%,,,,,,,0.005158689,87.2586
51716,23351106,6/1/2020,2315,89,140,7,1569,17,41.60046,21.70089,MK,MKD,North Macedonia,,,2083391,0.00%,-85,83,25220,-1000,1.5,39,59%,0.03%,,,,,,,0.111116924,32.0463
51790,22918064,6/1/2020,22,0,2,0,16,1,15.18882,145.7535,MP,MNP,Northern Mariana Islands,,,57490,0.60%,343,125,460,,N.A.,N.A.,88%,0.00%,,,,,,,0.038267525,48.2625
51887,22587322,6/1/2020,8352,0,236,0,7727,0,64.23893,13.95063,NO,NOR,Norway,,,5412632,0.79%,42384,15,365268,28000,1.7,40,83%,0.07%,,,,,,,0.154305706,5.7915
52521,23597153,6/1/2020,12223,786,50,1,2682,282,20.56961,56.09808,OM,OMN,Oman,,,5078933,2.65%,131640,16,309500,87400,2.9,31,87%,0.07%,,,,,,,0.240660784,6.1776
52619,23627064,6/1/2020,72460,2964,1543,60,26083,812,29.3542,68.80183,PK,PAK,Pakistan,,,219992900,2.00%,4327022,287,770880,-233379,3.6,23,35%,2.83%,,,,,,,0.032937427,110.8107
52934,22920574,6/1/2020,12131,-1332,320,-16,9514,2135,8.53104,-80.1345,PA,PAN,Panama,,,4300667,1.61%,68328,58,74340,11200,2.5,30,68%,0.06%,,,,,,,0.282072525,22.3938
53003,22918712,6/1/2020,8,0,0,0,8,0,-6.61368,144.2614,PG,PNG,Papua New Guinea,,,8911530,1.95%,170915,20,452860,-800,3.6,22,13%,0.11%,,,,,,,8.98E-05,7.722
53090,22918599,6/1/2020,995,16,11,0,488,86,-23.24196,-58.39277,PY,PRY,Paraguay,,,7114524,1.25%,87902,18,397300,-16556,2.4,26,62%,0.09%,,,,,,,0.013985475,6.9498
53588,23505899,6/1/2020,170039,5563,4634,128,68507,24920,-9.17124,-74.35688,PE,PER,Peru,,,32876986,1.42%,461401,26,1280000,99069,2.3,31,79%,0.42%,,,,,,,0.517197653,10.0386
54838,23646793,6/1/2020,18638,552,960,3,3979,70,15.94804,121.4226,PH,PHL,Philippines,,,109280343,1.35%,1464463,368,298170,-67152,2.6,26,47%,1.41%,,,,,,,0.017055217,142.0848
54930,23281982,6/1/2020,24159,373,1074,10,11449,178,52.12904,19.3937,PL,POL,Poland,,,37854825,-0.11%,-41157,124,306230,-29395,1.4,42,60%,0.49%,,,,,,,0.063820134,47.8764
55762,23384655,6/1/2020,32700,200,1424,14,19552,143,39.67991,-7.96867,PT,PRT,Portugal,,,10202571,-0.29%,-29478,111,91590,-6000,1.3,46,66%,0.13%,,,,,,,0.320507449,42.8571
56195,22918073,6/1/2020,3189,0,127,0,850,0,18.22506,-66.47891,PR,PRI,Puerto Rico,,,2874636,-2.47%,-72555,323,8870,-97986,1.2,44,N.A.,0.04%,,,,,,,0.110935785,124.7103
56290,22775865,6/1/2020,58433,1523,40,2,33437,3147,25.28533,51.19325,QA,QAT,Qatar,,,2870922,1.73%,48986,248,11610,40000,1.9,32,96%,0.04%,,,,,,,2.03533917,95.7528
56428,23164738,6/1/2020,19398,141,1270,11,13426,170,45.83913,24.98465,RO,ROU,Romania,,,19262731,-0.66%,-126866,84,230170,-73999,1.6,43,55%,0.25%,,,,,,,0.100702232,32.4324
56552,23621011,6/1/2020,414878,9035,4855,162,175877,3994,61.76019,99.87685,RU,RUS,Russia,,,145922010,0.04%,62206,9,16376870,182456,1.8,40,74%,1.87%,,,,,,,0.284314888,3.4749
60478,22918921,6/1/2020,377,7,1,0,262,6,-1.99999,29.92606,RW,RWA,Rwanda,,,12883878,2.58%,325268,525,24670,-9000,4.1,20,18%,0.17%,,,,,,,0.002926138,202.7025
60671,22918697,6/1/2020,18,0,0,0,18,0,13.89855,-60.96731,LC,LCA,Saint Lucia,,,183458,0.46%,837,301,610,0,1.4,34,19%,0.00%,,,,,,,0.00981151,116.2161
60892,22918615,6/1/2020,671,0,42,0,359,15,43.93813,12.46339,SM,SMR,San Marino,,,33917,0.21%,71,566,60,,N.A.,N.A.,97%,0.00%,,,,,,,1.978358935,218.5326
61066,23470626,6/1/2020,87142,1881,525,22,64306,1864,24.12412,44.5505,SA,SAU,Saudi Arabia,,,34701377,1.59%,545343,16,2149690,134979,2.3,32,84%,0.45%,,,,,,,0.251119718,6.1776
61159,22918551,6/1/2020,3739,94,41,0,1858,57,14.35961,-14.46846,SN,SEN,Senegal,,,16649599,2.75%,447563,87,192530,-20000,4.7,19,49%,0.21%,,,,,,,0.022456997,33.5907
61247,23396658,6/1/2020,11430,18,244,1,6726,28,44.23085,20.79377,RS,SRB,Serbia,,,8744288,-0.40%,-34864,100,87460,4000,1.5,42,56%,0.11%,,,,,,,0.130713901,38.61
61323,22918707,6/1/2020,11,0,0,0,11,0,-4.67866,55.4673,SC,SYC,Seychelles,,,98224,0.62%,608,214,460,-200,2.5,34,56%,0.00%,,,,,,,0.011198892,82.6254
61386,23221632,6/1/2020,865,4,46,0,475,21,8.54897,-11.80418,SL,SLE,Sierra Leone,,,7942879,2.10%,163768,111,72180,-4200,4.3,19,43%,0.10%,,,,,,,0.010890258,42.8571
61518,23631180,6/1/2020,35292,408,24,1,22466,767,1.29018,103.852,SG,SGP,Singapore,,,5840996,0.79%,46005,8358,700,27028,1.2,42,N.A.,0.08%,,,,,,,0.604212021,3227.0238
61607,23130124,6/1/2020,1522,0,28,0,1368,2,48.70749,19.48488,SK,SVK,Slovakia,,,5459116,0.05%,2629,114,48088,1485,1.5,41,54%,0.07%,,,,,,,0.027879972,44.0154
61697,23192764,6/1/2020,1474,1,108,1,1358,1,46.11956,14.82176,SI,SVN,Slovenia,,,2078881,0.01%,284,103,20140,2000,1.6,45,55%,0.03%,,,,,,,0.070903529,39.7683
61776,22918568,6/1/2020,2023,54,79,3,361,13,6.53365,48.07617,SO,SOM,Somalia,,,15798020,2.92%,450317,25,627340,-40000,6.1,17,47%,0.20%,,,,,,,0.012805402,9.6525
61865,23357508,6/1/2020,34357,1674,705,22,17291,482,-29.00231,25.08032,ZA,ZAF,South Africa,,,59154802,1.28%,750420,49,1213090,145405,2.4,28,67%,0.76%,,,,,,,0.058079816,18.9189
61999,23488292,6/1/2020,11541,38,272,1,10422,17,36.45116,127.8611,KR,KOR,South Korea,,,51260395,0.09%,43877,527,97230,11731,1.1,44,82%,0.66%,,,,,,,0.022514458,203.4747
63017,22918889,6/1/2020,994,0,10,0,6,0,7.28355,30.32614,SS,SSD,South Sudan,,,11166783,1.19%,131612,18,610952,-174200,4.7,19,25%,0.14%,,,,,,,0.0089014,6.9498
63140,23275251,6/1/2020,287012,294,27127,0,150376,0,40.3877,-3.55739,ES,ESP,Spain,,,46751175,0.04%,18002,94,498800,40000,1.3,45,80%,0.60%,,,,,,,0.613913982,36.2934
64939,23119546,6/1/2020,1633,13,11,1,811,10,7.64165,80.69198,LK,LKA,Sri Lanka,,,21395196,0.42%,89516,341,62710,-97986,2.2,34,18%,0.27%,,,,,,,0.007632555,131.6601
65089,22918544,6/1/2020,5173,1539,298,152,1522,99,15.98318,29.9493,SD,SDN,Sudan,,,43632213,2.42%,1036022,25,1765048,-50000,4.4,20,35%,0.56%,,,,,,,0.011855919,9.6525
65165,23382216,6/1/2020,44,21,1,0,9,-1,4.13907,-55.91133,SR,SUR,Suriname,,,585561,0.90%,5260,4,156000,-1000,2.4,29,65%,0.01%,,,,,,,0.007514162,1.5444
65289,22918598,6/1/2020,37814,272,4403,8,4971,0,62.82179,16.73539,SE,SWE,Sweden,,,10086531,0.63%,62886,25,410340,40000,1.9,41,88%,0.13%,,,,,,,0.374895988,9.6525
66384,22918656,6/1/2020,30871,9,1657,0,28500,100,46.80021,8.2292,CH,CHE,Switzerland,,,8641786,0.74%,63257,219,39516,52000,1.5,43,74%,0.11%,,,,,,,0.357229397,84.5559
67977,22918659,6/1/2020,123,1,5,1,46,3,35.02482,38.52185,SY,SYR,Syria,,,17410293,2.52%,430523,95,183630,-427391,2.8,26,60%,0.22%,,,,,,,0.000706479,36.6795
68110,23590016,6/1/2020,443,1,7,0,427,6,23.74899,120.9713,TW,TWN,Taiwan,,,23808164,0.18%,42899,673,35410,30001,1.2,42,79%,0.31%,,,,,,,0.001860706,259.8453
68144,22918547,6/1/2020,4013,83,47,0,2089,85,38.52513,71.03881,TJ,TJK,Tajikistan,,,9492342,2.32%,216627,68,139960,-20000,3.6,22,27%,0.12%,,,,,,,0.042276184,26.2548
68221,22918621,6/1/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,,59368313,2.98%,1728755,67,885800,-40076,4.9,18,37%,0.77%,,,,,,,0.00085736,25.8687
68354,23621296,6/1/2020,3082,1,57,0,2965,2,15.13067,101.0178,TH,THA,Thailand,,,69764925,0.25%,174396,137,510890,19444,1.5,40,51%,0.90%,,,,,,,0.004417693,52.8957
68472,22918982,6/1/2020,24,0,0,0,24,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,,1313184,1.96%,25326,89,14870,-5385,4.1,21,33%,0.02%,,,,,,,0.001827619,34.3629
68559,22918627,6/1/2020,443,1,13,0,215,4,8.53076,0.97681,TG,TGO,Togo,,,8237580,2.43%,196358,152,54390,-2000,4.4,19,43%,0.11%,,,,,,,0.005377793,58.6872
68637,22918957,6/1/2020,117,0,8,0,108,0,10.42375,-61.29653,TT,TTO,Trinidad and Tobago,,,1398579,0.32%,4515,273,5130,-800,1.7,36,52%,0.02%,,,,,,,0.008365634,105.4053
68729,22918880,6/1/2020,1084,2,48,0,964,4,34.11446,9.57199,TN,TUN,Tunisia,,,11793319,1.06%,123900,76,155360,-4000,2.2,33,70%,0.15%,,,,,,,0.009191645,29.3436
68813,23305459,6/1/2020,164769,827,4563,23,128947,974,39.05101,34.93034,TR,TUR,Turkey,,,84153250,1.09%,909452,110,769630,283922,2.1,32,76%,1.08%,,,,,,,0.19579636,42.471
68982,22918671,6/1/2020,69,0,6,0,61,0,17.73293,-64.76649,VI,VIR,U.S. Virgin Islands,,,104456,-0.15%,-153,298,350,-451,2,43,96%,0.00%,,,,,,,0.066056521,115.0578
69054,22918624,6/1/2020,457,40,0,0,72,0,1.27728,32.3897,UG,UGA,Uganda,,,45427637,3.32%,1471413,229,199810,168694,5,17,26%,0.59%,,,,,,,0.001005996,88.4169
69145,23666983,6/1/2020,24340,328,727,9,9690,152,49.16029,31.27812,UA,UKR,Ukraine,,,43785122,-0.59%,-259876,75,579320,10000,1.4,41,69%,0.56%,,,,,,,0.055589659,28.9575
69270,23155138,6/1/2020,35192,635,266,2,18338,406,23.90718,54.33353,AE,ARE,United Arab Emirates,,,9865845,1.23%,119873,118,83600,40000,1.4,33,86%,0.13%,,,,,,,0.356705381,45.5598
69394,23663244,6/1/2020,276332,1570,39369,324,,,53.94384,-2.55056,GB,GBR,United Kingdom,,,67814098,0.53%,355839,281,241930,260650,1.8,40,83%,0.87%,,,,,,,0.407484591,108.4941
78355,23549510,6/1/2020,1794534,16070,98437,478,411898,13806,39.49591,-98.98998,US,USA,United States,,,330610570,0.59%,1937734,36,9147420,954806,1.8,38,83%,4.25%,,,,,,,0.542793898,13.8996
263774,23210201,6/1/2020,825,2,23,1,654,0,-32.96974,-56.05606,UY,URY,Uruguay,,,3471314,0.35%,11996,20,175020,-3000,2,36,96%,0.04%,,,,,,,0.023766216,7.722
263866,22918552,6/1/2020,3702,79,15,0,2859,22,41.76349,63.15152,UZ,UZB,Uzbekistan,,,33368859,1.48%,487487,79,425400,-8863,2.4,28,50%,0.43%,,,,,,,0.011094176,30.5019
264033,23648911,6/1/2020,1662,152,17,3,302,0,7.15699,-66.22324,VE,VEN,Venezuela,,,28451828,-0.28%,-79889,32,882050,-653249,2.3,30,N.A.,0.36%,,,,,,,0.005841452,12.3552
264164,23663460,6/1/2020,328,0,0,0,293,14,16.16769,107.8391,VN,VNM,Vietnam,,,97160127,0.91%,876473,314,310070,-80000,2.1,32,38%,1.25%,,,,,,,0.000337587,121.2354
264240,22918630,6/1/2020,354,31,84,4,14,0,15.93455,47.54686,YE,YEM,Yemen,,,29687214,2.28%,664042,56,527970,-30000,3.8,20,38%,0.38%,,,,,,,0.001192433,21.6216
264316,22918590,6/1/2020,1089,32,7,0,912,133,-13.46313,27.78739,ZM,ZMB,Zambia,,,18273379,2.93%,522925,25,743390,-8000,4.7,18,45%,0.24%,,,,,,,0.005959489,9.6525
264389,22918647,6/1/2020,178,0,4,0,29,0,-19.00046,29.87184,ZW,ZWE,Zimbabwe,,,14818157,1.48%,217456,38,386850,-116858,3.6,19,38%,0.19%,,,,,,,0.001201229,14.6718
